match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over_num,ball_num,current_score,wickets_fallen,wickets_remaining,balls_bowled,balls_remaining,target
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,2.1,West Indies,Sri Lanka,E Brathwaite,HK Matthews,BMSM Kumari,1,0,,,,,,,,,,2,1,13,0,10,13,107,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,2.2,West Indies,Sri Lanka,HK Matthews,E Brathwaite,BMSM Kumari,0,0,,,,,,,,,,2,2,13,0,10,14,106,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,2.3,West Indies,Sri Lanka,HK Matthews,E Brathwaite,BMSM Kumari,0,0,,,,,,caught and bowled,HK Matthews,,,2,3,13,1,9,15,105,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,2.4,West Indies,Sri Lanka,S Hector,E Brathwaite,BMSM Kumari,1,0,,,,,,,,,,2,4,14,1,9,16,104,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,2.5,West Indies,Sri Lanka,E Brathwaite,S Hector,BMSM Kumari,0,0,,,,,,,,,,2,5,14,1,9,17,103,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,2.6,West Indies,Sri Lanka,E Brathwaite,S Hector,BMSM Kumari,4,0,,,,,,,,,,2,6,18,1,9,18,102,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,3.1,West Indies,Sri Lanka,S Hector,E Brathwaite,I Ranaweera,4,0,,,,,,,,,,3,1,22,1,9,19,101,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,3.2,West Indies,Sri Lanka,S Hector,E Brathwaite,I Ranaweera,0,0,,,,,,bowled,S Hector,,,3,2,22,2,8,20,100,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,3.3,West Indies,Sri Lanka,SR Taylor,E Brathwaite,I Ranaweera,0,0,,,,,,,,,,3,3,22,2,8,21,99,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,3.4,West Indies,Sri Lanka,SR Taylor,E Brathwaite,I Ranaweera,2,0,,,,,,,,,,3,4,24,2,8,22,98,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,3.5,West Indies,Sri Lanka,SR Taylor,E Brathwaite,I Ranaweera,4,0,,,,,,,,,,3,5,28,2,8,23,97,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,3.6,West Indies,Sri Lanka,SR Taylor,E Brathwaite,I Ranaweera,0,0,,,,,,,,,,3,6,28,2,8,24,96,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,4.1,West Indies,Sri Lanka,E Brathwaite,SR Taylor,BMSM Kumari,0,0,,,,,,caught,E Brathwaite,,,4,1,28,3,7,25,95,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,4.2,West Indies,Sri Lanka,DJS Dottin,SR Taylor,BMSM Kumari,0,0,,,,,,,,,,4,2,28,3,7,26,94,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,4.3,West Indies,Sri Lanka,DJS Dottin,SR Taylor,BMSM Kumari,1,0,,,,,,,,,,4,3,29,3,7,27,93,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,4.4,West Indies,Sri Lanka,SR Taylor,DJS Dottin,BMSM Kumari,0,0,,,,,,,,,,4,4,29,3,7,28,92,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,4.5,West Indies,Sri Lanka,SR Taylor,DJS Dottin,BMSM Kumari,0,0,,,,,,,,,,4,5,29,3,7,29,91,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,4.6,West Indies,Sri Lanka,SR Taylor,DJS Dottin,BMSM Kumari,2,0,,,,,,,,,,4,6,31,3,7,30,90,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,5.1,West Indies,Sri Lanka,DJS Dottin,SR Taylor,M Madara,4,0,,,,,,,,,,5,1,35,3,7,31,89,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,5.2,West Indies,Sri Lanka,DJS Dottin,SR Taylor,M Madara,1,0,,,,,,,,,,5,2,36,3,7,32,88,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,5.3,West Indies,Sri Lanka,SR Taylor,DJS Dottin,M Madara,1,0,,,,,,,,,,5,3,37,3,7,33,87,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,5.4,West Indies,Sri Lanka,DJS Dottin,SR Taylor,M Madara,4,0,,,,,,,,,,5,4,41,3,7,34,86,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,5.5,West Indies,Sri Lanka,DJS Dottin,SR Taylor,M Madara,0,0,,,,,,,,,,5,5,41,3,7,35,85,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,5.6,West Indies,Sri Lanka,DJS Dottin,SR Taylor,M Madara,1,0,,,,,,,,,,5,6,42,3,7,36,84,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,6.1,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,0,0,,,,,,,,,,6,1,42,3,7,37,83,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,6.2,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,0,0,,,,,,,,,,6,2,42,3,7,38,82,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,6.3,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,4,0,,,,,,,,,,6,3,46,3,7,39,81,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,6.4,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,0,0,,,,,,,,,,6,4,46,3,7,40,80,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,6.5,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,1,0,,,,,,,,,,6,5,47,3,7,41,79,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,6.6,West Indies,Sri Lanka,SR Taylor,DJS Dottin,NND de Silva,0,0,,,,,,,,,,6,6,47,3,7,42,78,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,7.1,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,1,0,,,,,,,,,,7,1,48,3,7,43,77,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,7.2,West Indies,Sri Lanka,SR Taylor,DJS Dottin,I Ranaweera,0,0,,,,,,,,,,7,2,48,3,7,44,76,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,7.3,West Indies,Sri Lanka,SR Taylor,DJS Dottin,I Ranaweera,0,0,,,,,,,,,,7,3,48,3,7,45,75,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,7.4,West Indies,Sri Lanka,SR Taylor,DJS Dottin,I Ranaweera,1,0,,,,,,,,,,7,4,49,3,7,46,74,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,7.5,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,0,0,,,,,,,,,,7,5,49,3,7,47,73,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,7.6,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,0,0,,,,,,,,,,7,6,49,3,7,48,72,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,8.1,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,0,1,1.0,,,,,,,,,8,1,50,3,7,49,71,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,8.2,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,0,0,,,,,,,,,,8,2,50,3,7,50,70,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,8.3,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,0,0,,,,,,,,,,8,3,50,3,7,51,69,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,8.4,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,0,0,,,,,,,,,,8,4,50,3,7,52,68,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,8.5,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,1,0,,,,,,,,,,8,5,51,3,7,53,67,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,8.6,West Indies,Sri Lanka,DJS Dottin,SR Taylor,WK Dilhari,1,0,,,,,,,,,,8,6,52,3,7,54,66,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,8.7,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,0,0,,,,,,,,,,8,7,52,3,7,55,65,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,9.1,West Indies,Sri Lanka,DJS Dottin,SR Taylor,K Kavindi,1,0,,,,,,,,,,9,1,53,3,7,55,65,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,9.2,West Indies,Sri Lanka,SR Taylor,DJS Dottin,K Kavindi,1,0,,,,,,,,,,9,2,54,3,7,56,64,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,9.3,West Indies,Sri Lanka,DJS Dottin,SR Taylor,K Kavindi,1,0,,,,,,,,,,9,3,55,3,7,57,63,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,9.4,West Indies,Sri Lanka,SR Taylor,DJS Dottin,K Kavindi,1,0,,,,,,,,,,9,4,56,3,7,58,62,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,9.5,West Indies,Sri Lanka,DJS Dottin,SR Taylor,K Kavindi,1,0,,,,,,,,,,9,5,57,3,7,59,61,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,9.6,West Indies,Sri Lanka,SR Taylor,DJS Dottin,K Kavindi,1,0,,,,,,,,,,9,6,58,3,7,60,60,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,10.1,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,0,0,,,,,,,,,,10,1,58,3,7,61,59,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,10.2,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,1,0,,,,,,,,,,10,2,59,3,7,62,58,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,10.3,West Indies,Sri Lanka,DJS Dottin,SR Taylor,WK Dilhari,0,0,,,,,,,,,,10,3,59,3,7,63,57,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,10.4,West Indies,Sri Lanka,DJS Dottin,SR Taylor,WK Dilhari,1,0,,,,,,,,,,10,4,60,3,7,64,56,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,10.5,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,1,0,,,,,,,,,,10,5,61,3,7,65,55,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,10.6,West Indies,Sri Lanka,DJS Dottin,SR Taylor,WK Dilhari,0,0,,,,,,,,,,10,6,61,3,7,66,54,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,11.1,West Indies,Sri Lanka,SR Taylor,DJS Dottin,I Ranaweera,1,0,,,,,,,,,,11,1,62,3,7,67,53,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,11.2,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,1,0,,,,,,,,,,11,2,63,3,7,68,52,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,11.3,West Indies,Sri Lanka,SR Taylor,DJS Dottin,I Ranaweera,0,0,,,,,,,,,,11,3,63,3,7,69,51,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,11.4,West Indies,Sri Lanka,SR Taylor,DJS Dottin,I Ranaweera,1,0,,,,,,,,,,11,4,64,3,7,70,50,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,11.5,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,0,0,,,,,,,,,,11,5,64,3,7,71,49,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,11.6,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,0,0,,,,,,,,,,11,6,64,3,7,72,48,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,12.1,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,1,0,,,,,,,,,,12,1,65,3,7,73,47,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,12.2,West Indies,Sri Lanka,DJS Dottin,SR Taylor,WK Dilhari,0,0,,,,,,,,,,12,2,65,3,7,74,46,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,12.3,West Indies,Sri Lanka,DJS Dottin,SR Taylor,WK Dilhari,1,0,,,,,,,,,,12,3,66,3,7,75,45,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,12.4,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,1,0,,,,,,,,,,12,4,67,3,7,76,44,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,12.5,West Indies,Sri Lanka,DJS Dottin,SR Taylor,WK Dilhari,1,0,,,,,,,,,,12,5,68,3,7,77,43,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,12.6,West Indies,Sri Lanka,SR Taylor,DJS Dottin,WK Dilhari,0,0,,,,,,,,,,12,6,68,3,7,78,42,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,13.1,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,0,0,,,,,,,,,,13,1,68,3,7,79,41,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,13.2,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,0,0,,,,,,,,,,13,2,68,3,7,80,40,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,13.3,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,1,0,,,,,,,,,,13,3,69,3,7,81,39,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,13.4,West Indies,Sri Lanka,SR Taylor,DJS Dottin,NND de Silva,1,0,,,,,,,,,,13,4,70,3,7,82,38,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,13.5,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,0,0,,,,,,,,,,13,5,70,3,7,83,37,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,13.6,West Indies,Sri Lanka,DJS Dottin,SR Taylor,NND de Silva,1,0,,,,,,,,,,13,6,71,3,7,84,36,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,14.1,West Indies,Sri Lanka,DJS Dottin,SR Taylor,BMSM Kumari,1,0,,,,,,,,,,14,1,72,3,7,85,35,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,14.2,West Indies,Sri Lanka,SR Taylor,DJS Dottin,BMSM Kumari,2,0,,,,,,,,,,14,2,74,3,7,86,34,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,14.3,West Indies,Sri Lanka,SR Taylor,DJS Dottin,BMSM Kumari,0,0,,,,,,,,,,14,3,74,3,7,87,33,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,14.4,West Indies,Sri Lanka,SR Taylor,DJS Dottin,BMSM Kumari,0,0,,,,,,,,,,14,4,74,3,7,88,32,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,14.5,West Indies,Sri Lanka,SR Taylor,DJS Dottin,BMSM Kumari,0,0,,,,,,,,,,14,5,74,3,7,89,31,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,14.6,West Indies,Sri Lanka,SR Taylor,DJS Dottin,BMSM Kumari,0,0,,,,,,,,,,14,6,74,3,7,90,30,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,15.1,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,0,1,,,,1.0,,,,,,15,1,75,3,7,91,29,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,15.2,West Indies,Sri Lanka,SR Taylor,DJS Dottin,I Ranaweera,1,0,,,,,,,,,,15,2,76,3,7,92,28,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,15.3,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,0,0,,,,,,,,,,15,3,76,3,7,93,27,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,15.4,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,0,0,,,,,,,,,,15,4,76,3,7,94,26,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,15.5,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,0,0,,,,,,,,,,15,5,76,3,7,95,25,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,15.6,West Indies,Sri Lanka,DJS Dottin,SR Taylor,I Ranaweera,0,0,,,,,,lbw,DJS Dottin,,,15,6,76,4,6,96,24,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,16.1,West Indies,Sri Lanka,SR Taylor,CA Henry,WK Dilhari,0,0,,,,,,,,,,16,1,76,4,6,97,23,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,16.2,West Indies,Sri Lanka,SR Taylor,CA Henry,WK Dilhari,0,1,,,,1.0,,,,,,16,2,77,4,6,98,22,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,16.3,West Indies,Sri Lanka,CA Henry,SR Taylor,WK Dilhari,1,0,,,,,,,,,,16,3,78,4,6,99,21,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,16.4,West Indies,Sri Lanka,SR Taylor,CA Henry,WK Dilhari,0,0,,,,,,caught,SR Taylor,,,16,4,78,5,5,100,20,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,16.5,West Indies,Sri Lanka,JKC Claxton,CA Henry,WK Dilhari,1,0,,,,,,,,,,16,5,79,5,5,101,19,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,16.6,West Indies,Sri Lanka,CA Henry,JKC Claxton,WK Dilhari,1,0,,,,,,,,,,16,6,80,5,5,102,18,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,17.1,West Indies,Sri Lanka,CA Henry,JKC Claxton,AC Jayangani,0,1,,,,1.0,,,,,,17,1,81,5,5,103,17,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,17.2,West Indies,Sri Lanka,JKC Claxton,CA Henry,AC Jayangani,0,0,,,,,,,,,,17,2,81,5,5,104,16,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,17.3,West Indies,Sri Lanka,JKC Claxton,CA Henry,AC Jayangani,0,0,,,,,,,,,,17,3,81,5,5,105,15,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,17.4,West Indies,Sri Lanka,JKC Claxton,CA Henry,AC Jayangani,1,0,,,,,,,,,,17,4,82,5,5,106,14,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,17.5,West Indies,Sri Lanka,CA Henry,JKC Claxton,AC Jayangani,1,0,,,,,,,,,,17,5,83,5,5,107,13,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,17.6,West Indies,Sri Lanka,JKC Claxton,CA Henry,AC Jayangani,0,0,,,,,,,,,,17,6,83,5,5,108,12,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,18.1,West Indies,Sri Lanka,CA Henry,JKC Claxton,BMSM Kumari,6,0,,,,,,,,,,18,1,89,5,5,109,11,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,18.2,West Indies,Sri Lanka,CA Henry,JKC Claxton,BMSM Kumari,0,0,,,,,,,,,,18,2,89,5,5,110,10,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,18.3,West Indies,Sri Lanka,CA Henry,JKC Claxton,BMSM Kumari,4,0,,,,,,,,,,18,3,93,5,5,111,9,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,18.4,West Indies,Sri Lanka,CA Henry,JKC Claxton,BMSM Kumari,4,0,,,,,,,,,,18,4,97,5,5,112,8,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,18.5,West Indies,Sri Lanka,CA Henry,JKC Claxton,BMSM Kumari,0,1,,,,1.0,,,,,,18,5,98,5,5,113,7,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,18.6,West Indies,Sri Lanka,JKC Claxton,CA Henry,BMSM Kumari,6,0,,,,,,,,,,18,6,104,5,5,114,6,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,19.1,West Indies,Sri Lanka,CA Henry,JKC Claxton,AC Jayangani,6,0,,,,,,,,,,19,1,110,5,5,115,5,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,19.2,West Indies,Sri Lanka,CA Henry,JKC Claxton,AC Jayangani,2,0,,,,,,,,,,19,2,112,5,5,116,4,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,19.3,West Indies,Sri Lanka,CA Henry,JKC Claxton,AC Jayangani,2,0,,,,,,,,,,19,3,114,5,5,117,3,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,19.4,West Indies,Sri Lanka,CA Henry,JKC Claxton,AC Jayangani,4,0,,,,,,,,,,19,4,118,5,5,118,2,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,19.5,West Indies,Sri Lanka,CA Henry,JKC Claxton,AC Jayangani,0,0,,,,,,,,,,19,5,118,5,5,119,1,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",1,19.6,West Indies,Sri Lanka,CA Henry,JKC Claxton,AC Jayangani,1,0,,,,,,,,,,19,6,119,5,5,120,0,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,0.1,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,Z James,2,0,,,,,,,,,,0,1,2,0,10,1,119,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,0.2,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,Z James,1,0,,,,,,,,,,0,2,3,0,10,2,118,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,0.3,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,Z James,0,1,1.0,,,,,,,,,0,3,4,0,10,3,117,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,0.4,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,Z James,1,0,,,,,,,,,,0,4,5,0,10,4,116,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,0.5,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,Z James,1,0,,,,,,,,,,0,5,6,0,10,5,115,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,0.6,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,Z James,0,1,1.0,,,,,,,,,0,6,7,0,10,6,114,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,0.7,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,Z James,4,0,,,,,,,,,,0,7,11,0,10,7,113,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,0.8,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,Z James,1,0,,,,,,,,,,0,8,12,0,10,8,112,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,1.1,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,2,0,,,,,,,,,,1,1,14,0,10,7,113,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,1.2,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,0,0,,,,,,,,,,1,2,14,0,10,8,112,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,1.3,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,4,0,,,,,,,,,,1,3,18,0,10,9,111,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,1.4,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,1,0,,,,,,,,,,1,4,19,0,10,10,110,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,1.5,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,CA Henry,1,0,,,,,,,,,,1,5,20,0,10,11,109,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,1.6,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,CA Henry,4,0,,,,,,,,,,1,6,24,0,10,12,108,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,2.1,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,0,0,,,,,,,,,,2,1,24,0,10,13,107,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,2.2,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,0,0,,,,,,,,,,2,2,24,0,10,14,106,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,2.3,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,0,0,,,,,,,,,,2,3,24,0,10,15,105,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,2.4,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,0,0,,,,,,,,,,2,4,24,0,10,16,104,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,2.5,Sri Lanka,West Indies,GWHM Perera,AC Jayangani,HK Matthews,1,0,,,,,,,,,,2,5,25,0,10,17,103,0
1523983,2025/26,2026-03-03,"National Cricket Stadium, St George's, Grenada",2,2.6,Sri Lanka,West Indies,AC Jayangani,GWHM Perera,HK Matthews,4,0,,,,,,,,,,2,6,29,0,10,18,102,0
